calculation_results_product_1,comparar_evaluacion_del_impacto_1_kg_cereals_summary_strategy_8_del_proyecto_ecuador_needs,cereals_summary_strategy_8,forages_pastures_summary_strategy_8,fruits_summary_strategy_8,industrial_cash_summary_strategy_8,pulses_oilseeds_summary_strategy_8,roots_tubers_summary_strategy_8,vegetables_summary_strategy_8,product_cattle_live_summary_strategy_9,product_goat_live_summary_strategy_9,product_meat_poultry_summary_strategy_9,product_ovine_live_summary_strategy_9,product_swine_live_summary_strategy_9,product_eggs_summary_strategy_9,product_milk_summary_strategy_9,livestock_meat_consumption_mix,calculation_results_product_1_2,comparar_evaluacion_del_impacto_1_kg_product_donkey_live_summary_strategy_9_del_proyecto_ecuador_needs,product_donkey_live_summary_strategy_9,product_horse_live_summary_strategy_9,product_mule_live_summary_strategy_9
Results: ,Evaluación del impacto,,,,,,,,,,,,,,,,Results: ,Evaluación del impacto,,,
Product 1: ,1 kg cereals | summary: strategy_8 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Product 1: ,1 kg product: donkey_live | summary: strategy_9 (del proyecto Ecuador_needs),,,
Product 2: ,1 kg forages_pastures | summary: strategy_8 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Product 2: ,1 kg product: horse_live | summary: strategy_9 (del proyecto Ecuador_needs),,,
Product 3: ,1 kg fruits | summary: strategy_8 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Product 3: ,1 kg product: mule_live | summary: strategy_9 (del proyecto Ecuador_needs),,,
Product 4: ,1 kg industrial_cash | summary: strategy_8 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Método: ,IMPACT World+ Expert 2.2.1 (incl. CO2 uptake) V2.02 / IMPACT World+ (Stepwise 2006 values),,,
Product 5: ,1 kg pulses_oilseeds | summary: strategy_8 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Indicador: ,Puntuación única,,,
Product 6: ,1 kg roots_tubers | summary: strategy_8 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Skip categories: ,Nunca,,,
Product 7: ,1 kg vegetables | summary: strategy_8 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Default units: ,No,,,
Product 8: ,1 kg product: cattle_live | summary: strategy_9 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Excluir procesos de infrastructura: ,No,,,
Product 9: ,1 kg product: goat_live | summary: strategy_9 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Excluir emisiones a largo plazo: ,No,,,
Product 10: ,1 kg product: meat_poultry | summary: strategy_9 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Per impact category: ,No,,,
Product 11: ,1 kg product: ovine_live | summary: strategy_9 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Sorted on item: ,Daño de categoría,,,
Product 12: ,1 kg product: swine_live | summary: strategy_9 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Sort order: ,Ascendente,,,
Product 13: ,1 kg product: eggs | summary: strategy_9 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,,,,,
Product 14: ,1 kg product: milk | summary: strategy_9 (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Daño de categoría,Unidad,product: donkey_live | summary: strategy_9,product: horse_live | summary: strategy_9,product: mule_live | summary: strategy_9
Product 15: ,1 kg livestock meat consumption mix (del proyecto Ecuador_needs),,,,,,,,,,,,,,,,Total,Pt,3.5658697,2.3872147,1.8339487
Método: ,IMPACT World+ Expert 2.2.1 (incl. CO2 uptake) V2.02 / IMPACT World+ (Stepwise 2006 values),,,,,,,,,,,,,,,,Human health,Pt,2.6538105,1.6922696,1.3648765
Indicador: ,Puntuación única,,,,,,,,,,,,,,,,Ecosystem quality,Pt,0.91205919,0.69494516,0.46907213
Skip categories: ,Nunca,,,,,,,,,,,,,,,,,,,,
Default units: ,No,,,,,,,,,,,,,,,,,,,,
Excluir procesos de infrastructura: ,No,,,,,,,,,,,,,,,,,,,,
Excluir emisiones a largo plazo: ,No,,,,,,,,,,,,,,,,,,,,
Per impact category: ,No,,,,,,,,,,,,,,,,,,,,
Sorted on item: ,Daño de categoría,,,,,,,,,,,,,,,,,,,,
Sort order: ,Ascendente,,,,,,,,,,,,,,,,,,,,
Daño de categoría,Unidad,cereals | summary: strategy_8,forages_pastures | summary: strategy_8,fruits | summary: strategy_8,industrial_cash | summary: strategy_8,pulses_oilseeds | summary: strategy_8,roots_tubers | summary: strategy_8,vegetables | summary: strategy_8,product: cattle_live | summary: strategy_9,product: goat_live | summary: strategy_9,product: meat_poultry | summary: strategy_9,product: ovine_live | summary: strategy_9,product: swine_live | summary: strategy_9,product: eggs | summary: strategy_9,product: milk | summary: strategy_9,livestock meat consumption mix,,,,,
Total,Pt,1.0963927,0.15213515,0.54815786,6.3927749,4.1501884,0.53973846,0.21763242,18.870553,9.6305626,28.576073,3.6247445,18.542347,1.5958424,4.8447999,37.106981,,,,,
Human health,Pt,0.60320325,0.086162249,0.30571544,4.0446188,2.2960818,0.2820869,0.10665301,9.8957975,6.1007588,16.805189,2.3019901,10.435878,1.070038,2.5785162,21.34233,,,,,
Ecosystem quality,Pt,0.49318944,0.065972899,0.24244241,2.3481561,1.8541066,0.25765156,0.11097941,8.9747552,3.5298038,11.770884,1.3227543,8.1064692,0.52580443,2.2662838,15.764651,,,,,
